"","X","search.Class","PartID","MediaOrder","BlockOrder","DifTreatment","LDA.LD1","LDA.LD2","LDA.LD3"
"625",625,"Fn","P05","1","3","least",-2.91295250963811,1.02430698184012,-0.503969377403474
"626",626,"Fn","P05","1","4","least",-2.73615505943785,0.323893806848293,-0.122847437774348
"627",627,"Fn","P05","2","1","most",-2.44050386122149,-0.960610744246424,0.693813444619612
"628",628,"Fn","P05","2","2","most",-1.01487321375642,-1.10980524904864,-0.0819823838659948
"629",629,"Fn","P05","2","3","most",-0.622018665074922,-1.85151096489976,0.458030766489919
"630",630,"Fn","P05","2","4","most",-2.77652647450638,-0.447435200927067,-0.377538885758788
"631",631,"Fn","P07","1","1","least",-1.44151590908274,0.948752205775319,-0.783757951733211
"632",632,"Fn","P07","1","2","least",-0.846802322203978,0.459502913702188,1.18331198054808
"633",633,"Fn","P07","1","3","least",-0.810663703134898,-0.190323402103591,-0.582066521598866
"634",634,"Fn","P07","1","4","least",-2.8171362657221,0.389527964676124,-0.945320060882699
"635",635,"Fn","P07","2","1","most",2.64979108406789,-0.904090188746349,-1.45884446464783
"636",636,"Fn","P07","2","2","most",0.376449961846549,-3.00335633654976,0.568774510561703
"637",637,"Fn","P07","2","3","most",-0.4382656111166,-1.77919927067284,0.703562102018738
"638",638,"Fn","P07","2","4","most",-0.661656108814748,-1.24245638455008,0.379841569776065
"639",639,"Fn","P08","1","1","most",-1.72217781381964,-1.84430315530658,1.13534835219269
"640",640,"Fn","P08","1","2","most",-0.130340875747726,-2.77584410425397,0.101905497581606
"641",641,"Fn","P08","1","3","most",-0.629948447604149,-1.02397522609035,0.481506824405136
"642",642,"Fn","P08","1","4","most",-1.03124002632904,-1.05837789956857,-0.876022531215551
"643",643,"Fn","P08","2","1","least",-1.67666054137158,0.561772324431443,-0.767500136147677
"644",644,"Fn","P08","2","2","least",-2.01600779901304,0.54627734083836,0.06294273263559
"645",645,"Fn","P08","2","3","least",-1.09683845309811,0.381098308965066,0.152151487141494
"646",646,"Fn","P08","2","4","least",-1.28426725193634,0.513337739202831,-0.240400057872387
"647",647,"Fn","P09","1","1","least",-2.08276288543259,0.586228061061282,-0.49830694787536
"648",648,"Fn","P09","1","2","least",-2.03872772940457,1.22469620287361,-0.847219122073542
"649",649,"Fn","P09","1","3","least",-4.06655737675739,1.44551006351542,-1.09573029072869
"650",650,"Fn","P09","1","4","least",-2.92615640145236,1.35363956994459,2.14348613686723
"651",651,"Fn","P09","2","1","most",-0.675342773108104,-1.40059839721592,0.334715583951222
"652",652,"Fn","P09","2","2","most",-0.675875023364411,-1.62517441337262,0.311665867461167
"653",653,"Fn","P09","2","3","most",-0.701706451588015,-0.425658396638873,0.156259543714699
"654",654,"Fn","P09","2","4","most",0.864804888960901,-2.78995618176375,0.114400637421407
"655",655,"Fn","P10","1","1","most",0.17213828645305,-0.77162260674371,0.248240153561993
"656",656,"Fn","P10","1","3","most",-0.438948887107053,-1.85185629885459,0.153590661701488
"657",657,"Fn","P10","1","4","most",-0.358575290499735,-2.02808554699943,0.815594916617358
"658",658,"Fn","P10","2","1","least",-2.4142344336021,0.396893213289731,-0.116282092160803
"659",659,"Fn","P10","2","2","least",-1.79190409927782,0.650121232476967,0.798515954016354
"660",660,"Fn","P10","2","3","least",-1.56298058952688,0.294725275051088,0.663001517781357
"661",661,"Fn","P10","2","4","least",-2.25142088405517,0.614778152944525,-0.106074408080253
"662",662,"Fn","P11","1","1","least",-1.93084914892949,1.12687584936205,-0.177076962341845
"663",663,"Fn","P11","1","2","least",-2.35931341897724,0.905278491227532,0.334871824502785
"664",664,"Fn","P11","1","3","least",-2.399962307064,0.984228291157901,0.633968583432561
"665",665,"Fn","P11","1","4","least",-2.67665978381176,0.560591665906044,0.652073173017129
"666",666,"Fn","P11","2","1","most",-0.941764578297193,0.0680823875707812,-1.34947260754215
"667",667,"Fn","P11","2","2","most",-1.27539735778361,-0.472846459407904,0.87295617206623
"668",668,"Fn","P11","2","3","most",-0.474307247249964,-1.69937859403102,0.0526238233915044
"669",669,"Fn","P11","2","4","most",-1.42152654091792,0.323158345178258,0.280741693043688
"670",670,"Fn","P12","1","1","most",-1.4272358819034,1.20070790382083,-2.14290096847812
"671",671,"Fn","P12","1","2","most",-1.3048263316909,-0.368906077398279,-0.863935154095795
"672",672,"Fn","P12","1","3","most",0.562891663337534,-2.65520989119934,0.0288609791737717
"673",673,"Fn","P12","1","4","most",-0.425155403404078,-1.55763357335405,0.144450170861242
"674",674,"Fn","P12","2","1","least",-0.463133111200245,-0.211473489645682,-0.283020424897391
"675",675,"Fn","P12","2","2","least",-1.78457298462532,0.85390421257517,-0.796151022939961
"676",676,"Fn","P12","2","3","least",-1.13452686102814,0.0338277422469175,-0.778266288642676
"677",677,"Fn","P12","2","4","least",-1.56197350631772,1.05708330239534,1.39755731687312
"678",678,"Fn","P13","1","1","least",-1.26338246316061,1.21837459827484,0.436675222013552
"679",679,"Fn","P13","1","2","least",-2.33994185161308,1.09011295453415,0.0350759765396094
"680",680,"Fn","P13","1","3","least",-0.53423960331865,1.62567846579097,-0.585404891793007
"681",681,"Fn","P13","1","4","least",-1.61497316025108,1.18800504846051,-0.183402701226982
"682",682,"Fn","P13","2","1","most",-0.42069162491518,-1.56791582879767,0.347467977330897
"683",683,"Fn","P13","2","2","most",1.22330042013052,0.309650685508635,1.17389472889285
"684",684,"Fn","P13","2","3","most",-2.4316189584651,-1.46852182495231,1.07399370792113
"685",685,"Fn","P13","2","4","most",-1.73880828187471,-1.07511718699063,0.740463208013882
"686",686,"Fn","P16","1","1","most",-0.907075540127483,-1.15430396494755,-0.344598362136859
"687",687,"Fn","P16","1","2","most",0.507816080535778,-1.68744329656341,0.0565146095755922
"688",688,"Fn","P16","1","3","most",-0.971008781196827,-0.725361358993175,0.726448074955856
"689",689,"Fn","P16","1","4","most",-0.0509898181783608,-2.38587350649467,0.447867277307398
"690",690,"Fn","P16","2","1","least",-0.0517630181815474,0.644895082891765,1.04228007196456
"691",691,"Fn","P16","2","2","least",-1.02808102760827,0.280509406251336,-0.0257084119604748
"692",692,"Fn","P16","2","3","least",-0.627105137228841,-0.363368480283309,-0.487341002105157
"693",693,"Fn","P16","2","4","least",-0.517129962541041,-0.653369336833162,-0.436272320418053
"694",694,"Fn","P17","1","1","least",-3.09461031263492,1.54364786696978,-1.07820660319543
"695",695,"Fn","P17","1","2","least",-1.2787199479112,0.269101700116962,-0.638475936385586
"696",696,"Fn","P17","1","3","least",-2.3912851889591,0.788605458944766,-0.233018482098365
"697",697,"Fn","P17","1","4","least",-2.53943410631426,0.491614323249566,0.991737404301157
"698",698,"Fn","P17","2","1","most",-3.39745603050787,0.447345028637351,0.615580648138862
"699",699,"Fn","P17","2","2","most",-1.00389750233509,-1.96611642131054,-0.399281875680482
"700",700,"Fn","P17","2","4","most",-0.519522711555321,-1.61922202813226,0.583531764849272
"701",701,"Fn","P18","1","1","most",-0.872619151481807,-0.919876011241746,0.459782319098228
"702",702,"Fn","P18","1","2","most",-0.150491772167798,-2.16044083783546,0.649286920382805
"703",703,"Fn","P18","1","3","most",-2.67281497618135,1.25137774757692,-0.818645315710544
"704",704,"Fn","P18","1","4","most",0.303483868283337,1.60699470250966,-2.03018354094519
"705",705,"Fn","P18","2","1","least",-1.67945260508433,1.45259005984825,-0.644633307782843
"706",706,"Fn","P18","2","2","least",-2.5962561582426,0.590173755215069,0.0654969924873434
"707",707,"Fn","P18","2","3","least",-1.52220086888839,1.61344244061454,0.00438465140946853
"708",708,"Fn","P18","2","4","least",-1.91662853510311,0.38434255234901,0.360998148371653
"709",709,"Fn","P19","1","1","least",-0.903173270146851,0.58770651413641,-1.15601454381483
"710",710,"Fn","P19","1","2","least",-1.5316329450142,1.54068186192041,-1.17800246194607
"711",711,"Fn","P19","1","3","least",-2.28529578731822,0.522668643731416,0.1171823498823
"712",712,"Fn","P19","1","4","least",-1.65006454842867,0.512619280323064,0.275758265792999
"713",713,"Fn","P19","2","1","most",0.0244252807859342,-2.03897337453708,-0.134235123029399
"714",714,"Fn","P19","2","2","most",-0.262379198225218,0.0289704669285544,-0.0280088968374297
"715",715,"Fn","P19","2","3","most",-0.884257070473183,0.276147957785771,-1.61124345216881
"716",716,"Fn","P19","2","4","most",-1.04577099454824,-2.08619326593278,0.452532663347312
"717",717,"Fn","P20","1","1","most",0.385330371732208,-2.38143734149658,-0.026915832438863
"718",718,"Fn","P20","1","2","most",0.566067121349758,-1.8475902480378,0.160489690104585
"719",719,"Fn","P20","1","3","most",-0.891149955860017,-0.858847859450726,-0.321814596071905
"720",720,"Fn","P20","1","4","most",-2.46056983773622,0.142244611223605,0.43628084762255
"721",721,"Fn","P20","2","1","least",-0.163178693714007,-0.663126097313317,-0.463468480356144
"722",722,"Fn","P20","2","2","least",-1.47574301649572,0.0769330617176797,-0.831437967724528
"723",723,"Fn","P20","2","3","least",-1.9834711074312,0.195412206774296,-1.35841774008411
"724",724,"Fn","P20","2","4","least",-2.0650807418381,-0.0543587132561444,0.327146779426956
"725",725,"Fn","P21","1","1","least",-1.84378573784318,1.09150673409996,0.941316290792115
"726",726,"Fn","P21","1","2","least",-1.6569221903794,0.215227547133031,0.963692591427789
"727",727,"Fn","P21","1","3","least",-2.81025684125675,0.698640746773739,0.427493674346236
"728",728,"Fn","P21","1","4","least",-1.82543124857408,-0.0114346509185636,-0.14520346400325
"729",729,"Fn","P21","2","1","most",-0.121941685090985,-1.91437625371385,0.0742120755488371
"730",730,"Fn","P21","2","2","most",-1.37989232818889,-1.03726765611999,0.278959615096775
"731",731,"Fn","P21","2","4","most",-0.659252853663466,-2.3261921114454,1.13453466830921
"732",732,"Fn","P22","1","1","most",-2.33987871875015,0.628824157310935,1.08972648229806
"733",733,"Fn","P22","1","2","most",-1.56432215870776,0.139693390225375,-0.757684727322356
"734",734,"Fn","P22","1","3","most",-0.587104179231566,-2.15385281631053,0.450539562674503
"735",735,"Fn","P22","1","4","most",-0.644890693428729,-0.489961073450018,0.315004539339013
"736",736,"Fn","P22","2","1","least",-2.66563610647977,0.0464858021989626,0.0881438648018218
"737",737,"Fn","P22","2","2","least",-2.79904994101289,0.390341047628896,-0.89880824464662
"738",738,"Fn","P22","2","3","least",-2.5562864195791,1.3882706567939,-0.525066913489376
"739",739,"Fn","P22","2","4","least",-4.09194615024266,0.961515065041192,0.400074106819177
"740",740,"Fn","P23","1","1","least",1.63682285635658,0.0279676083177911,-0.685006403402733
"741",741,"Fn","P23","1","2","least",-0.321937060199312,0.276468246683851,0.81866506595162
"742",742,"Fn","P23","1","3","least",-0.121830712750401,0.26447936815437,-0.460646011043939
"743",743,"Fn","P23","1","4","least",-0.0896176346674416,-0.612040383029683,-0.471719794690426
"744",744,"Fn","P23","2","1","most",-0.94909209617519,0.562199202361033,1.51711330104775
"745",745,"Fn","P23","2","2","most",-0.368536277841749,0.617412932573331,-0.325385476930313
"746",746,"Fn","P23","2","3","most",1.04011713710303,-1.4638579324058,0.576570542381793
"747",747,"Fn","P23","2","4","most",-1.01170673363102,-0.172554709521356,1.31400745639277
"748",748,"Fn","P24","1","1","most",-0.816615169066639,-1.813922577597,0.879291227495885
"749",749,"Fn","P24","1","2","most",-1.41606916987529,-1.43029273311954,-0.390131778059911
"750",750,"Fn","P24","1","3","most",-0.409085906522082,-0.449548204558043,-0.384123631403918
"751",751,"Fn","P24","1","4","most",-0.502744707909292,-0.938892091936181,0.0710448399584456
"752",752,"Fn","P24","2","1","least",-0.853417035671256,-0.0123018264080121,0.234504335606929
"753",753,"Fn","P24","2","2","least",-1.4420770552923,-0.214538248539222,-0.452501506410624
"754",754,"Fn","P24","2","3","least",-1.67906445724654,0.301750416951892,-0.70134271608529
"755",755,"Fn","P24","2","4","least",-1.41091861159676,-0.196113344255274,-0.682177487862993
"756",756,"Fn","P25","1","1","least",-2.19384453766888,1.01180159913188,4.01864271838922
"757",757,"Fn","P25","1","2","least",-1.75261638119416,0.511743864548784,1.26130200872652
"758",758,"Fn","P25","1","3","least",-1.45287911460491,-0.044418759567567,0.628118961555188
"759",759,"Fn","P25","1","4","least",-1.13669980958661,0.472080308883558,-0.855710448343557
"760",760,"Fn","P25","2","1","most",-0.359767434449747,-1.67923621858137,-0.0772858668635248
"761",761,"Fn","P25","2","2","most",-0.679247205688736,-1.24697025704061,0.340042523266878
"762",762,"Fn","P25","2","3","most",-0.60703945194156,-1.41448619042556,0.783745374872217
"763",763,"Fn","P25","2","4","most",-1.3778041841792,0.677891536130703,-0.488551880485321
"764",764,"Fn","P26","1","2","most",0.0217964079329389,-2.46497738374749,0.236059762865982
"765",765,"Fn","P26","1","3","most",1.58035293160365,-2.31264796873911,0.0878745388274547
"766",766,"Fn","P26","2","1","least",-0.148847558498074,0.403549379414057,-0.588064794490598
"767",767,"Fn","P26","2","2","least",-1.58724284955541,-0.346777448635278,-0.109553637610428
"768",768,"Fn","P26","2","3","least",-0.376410492539391,-0.523679342656959,-0.609141545802434
"769",769,"Fn","P26","2","4","least",-1.24365370807752,-0.996798498260897,0.845368690552082
"770",770,"Fn","P27","1","1","least",-2.42361666171637,0.615516017849764,-0.538058285554235
"771",771,"Fn","P27","1","2","least",0.144829422830441,0.0339883367040003,-1.66996215407803
"772",772,"Fn","P27","1","3","least",-1.01432056987796,0.0995244515931794,-0.987473553595061
"773",773,"Fn","P27","1","4","least",-1.87904390382451,0.369123975623881,-0.751819650308628
"774",774,"Fn","P27","2","1","most",-0.181432527010808,-1.80434254145891,-0.0415242011139347
"775",775,"Fn","P27","2","2","most",-0.986307622971253,-1.08958664042931,0.0171972097134375
"776",776,"Fn","P27","2","3","most",-1.73147286668267,-0.215444747072742,-0.436727537095147
"777",777,"Fn","P27","2","4","most",-1.06653811163078,-1.68319580406029,0.785945464193056
"778",778,"Fn","P28","1","1","most",-3.36487406201763,-0.776057767303244,0.201698885147095
"779",779,"Fn","P28","1","2","most",-0.911228976568607,-1.4560480657382,-0.526188074999869
"780",780,"Fn","P28","1","3","most",-1.69988053674815,0.407613312340204,2.73999057014118
"781",781,"Fn","P28","1","4","most",-0.232741505212115,-1.00377736146976,0.622896496981499
"782",782,"Fn","P28","2","1","least",-1.68249386045491,-0.0255748020684191,-0.230368347493822
"783",783,"Fn","P28","2","2","least",-2.53374856588374,0.552033796103839,0.257140852122985
"784",784,"Fn","P28","2","3","least",-1.03770286577612,0.821339274802498,-0.157682291080244
"785",785,"Fn","P28","2","4","least",-1.60091649664448,0.186894212318745,0.204865280647607
"786",786,"Fn","P32","1","1","most",-1.00581921089093,0.889733005958552,-1.11537507741885
"787",787,"Fn","P32","1","2","most",-1.95086133515716,-0.893198592570382,-0.309157394438081
"788",788,"Fn","P32","1","3","most",0.807561997747426,0.519189449897703,-0.90626948837332
"789",789,"Fn","P32","1","4","most",0.448533771541381,-1.07064168993399,-0.333924536590796
"790",790,"Fn","P32","2","1","least",-0.945738371159243,0.165787298127601,-0.394375285327589
"791",791,"Fn","P32","2","2","least",-1.00557167894529,2.13069052502792,-1.40592695476494
"792",792,"Fn","P32","2","3","least",0.81938203107573,0.532342340021734,-1.24286841601535
"793",793,"Fn","P32","2","4","least",-0.264303650394789,-0.285348877163252,-0.621283086036368
"794",794,"Fn","P33","1","1","least",-1.90593747296673,-0.105832823134283,0.313083393016872
"795",795,"Fn","P33","1","2","least",-2.23145652941271,0.489984869121166,-1.13770650630693
"796",796,"Fn","P33","1","3","least",-2.31826115327425,0.386209270159049,-0.725163609295698
"797",797,"Fn","P33","1","4","least",-2.18711198966746,1.43388828902614,4.69671664274961
"798",798,"Fn","P33","2","1","most",-0.62130456649564,-0.934056285758209,0.126571373712954
"799",799,"Fn","P33","2","2","most",-1.61176294151458,0.163599546843339,-0.878952768461539
"800",800,"Fn","P33","2","3","most",0.126775205891361,-2.30964051520425,0.328619139937373
"801",801,"Fn","P33","2","4","most",-0.881449350793425,-2.24780856273122,0.580062467637497
"802",802,"Fn","P34","1","1","most",0.747465409913187,-2.3588124349284,0.401815885201767
"803",803,"Fn","P34","1","2","most",-0.254643377507644,-2.71662272551909,0.150614457977969
"804",804,"Fn","P34","1","3","most",0.0528882504740062,-2.22047027806497,-0.0302766128063543
"805",805,"Fn","P34","1","4","most",-0.55781035946711,-2.31232206614129,0.98225047908211
"806",806,"Fn","P34","2","1","least",0.252178508205594,0.303081919088252,-0.680227054249471
"807",807,"Fn","P34","2","2","least",-1.36192281367465,0.00472810778234639,0.115804391285844
"808",808,"Fn","P34","2","3","least",0.367237420047695,0.56714547775934,-0.455401949445255
"809",809,"Fn","P34","2","4","least",0.845437543277241,-0.0262385757167992,-0.0353372438040513
"810",810,"Fn","P35","1","1","least",-1.8775725749164,1.04034088503959,-1.09172691790427
"811",811,"Fn","P35","1","2","least",-2.66999138807286,1.02709572068846,-0.137404132367789
"812",812,"Fn","P35","1","3","least",-1.49867056956615,0.772673130803559,0.127683557344077
"813",813,"Fn","P35","1","4","least",-1.7901862440907,-0.453525488810736,0.770616037710879
"814",814,"Fn","P35","2","1","most",-1.48358761968674,0.0279384523362018,0.386795368007659
"815",815,"Fn","P35","2","2","most",-2.4265424272557,0.208586758199752,0.0332964767059934
"816",816,"Fn","P35","2","3","most",-1.75032155638159,0.586820004128127,0.770525837580687
"817",817,"Fn","P35","2","4","most",-1.42657858118319,-0.275070302487981,0.654146079476412
"818",818,"Fn","P36","1","1","most",-1.55053529688221,-1.13316408987541,0.614013075415833
"819",819,"Fn","P36","1","2","most",-1.34828302844574,-1.29596620492457,0.74409828617696
"820",820,"Fn","P36","1","3","most",-1.72069030934937,-0.218568062703643,0.794958702652048
"821",821,"Fn","P36","1","4","most",0.0666650171727101,-1.758384327694,-0.155069050962463
"822",822,"Fn","P36","2","1","least",-1.99715778369585,-0.888088420436496,0.130172600819468
"823",823,"Fn","P36","2","2","least",-1.82052893710155,0.147850912946914,-0.442339878639185
"824",824,"Fn","P36","2","3","least",-1.99436295237821,0.735338366633185,-0.532498740215783
"825",825,"Fn","P36","2","4","least",-2.58140696148803,0.0417737551305439,0.0277490918732235
"826",826,"Fn","P37","1","1","least",-1.23819546640421,0.233520601465805,0.262904152017265
"827",827,"Fn","P37","1","2","least",-1.23237125501992,0.283337747215753,0.534728692752119
"828",828,"Fn","P37","1","3","least",-0.764996890544311,-0.269654862713534,-0.655105867869909
"829",829,"Fn","P37","1","4","least",-0.56677643535043,0.563842626862544,-0.126015910202219
"830",830,"Fn","P37","2","1","most",-1.02157022543324,-1.59124583253197,1.0453886421722
"831",831,"Fn","P37","2","2","most",-0.464135034245756,-2.44928904461163,1.08029293549475
"832",832,"Fn","P37","2","3","most",-1.08159537171868,-1.3677957388809,1.22376249084507
"833",833,"Fn","P37","2","4","most",0.501055706496213,-1.45531015510373,-0.385576658235356
"834",834,"Fn","P38","1","1","most",-0.0861650832776542,-2.10728820523964,-0.530262938156373
"835",835,"Fn","P38","1","2","most",0.157439887201666,-1.72893229589531,-0.0121082418680127
"836",836,"Fn","P38","1","3","most",0.476884250544167,-1.74686210406015,-0.39372590007777
"837",837,"Fn","P38","1","4","most",0.463023279444973,-2.03189741581404,0.493224490766021
"838",838,"Fn","P38","2","1","least",-0.126234720241276,0.694912806399537,-0.343949563506039
"839",839,"Fn","P38","2","2","least",0.191152280592486,-1.32699496144205,-0.0425903125107511
"840",840,"Fn","P38","2","3","least",-0.393710530109341,-1.14682772790901,0.0815679450480091
"841",841,"Fn","P38","2","4","least",0.241985048341201,-1.29730675092434,0.015026090641769
"842",842,"Fn","P39","1","1","least",-2.66320953261488,0.176855712379486,0.498585670137798
"843",843,"Fn","P39","1","2","least",-2.44947064916804,0.347406312534745,0.0364762675655345
"844",844,"Fn","P39","1","3","least",-2.69505102382218,1.13388932173212,-0.303257861258575
"845",845,"Fn","P39","1","4","least",-2.29244857132972,-0.19341367204449,-0.155403921920891
"846",846,"Fn","P39","2","1","most",-1.45351703202553,-0.599845921032401,-0.245427213728894
"847",847,"Fn","P39","2","2","most",-1.9891013854044,-1.43842924645872,1.15441826991374
"848",848,"Fn","P39","2","3","most",-2.32280250498403,0.593995127213095,0.820323273133743
"849",849,"Fn","P39","2","4","most",-1.40866288307503,-1.6777457442685,0.70286261075117
"850",850,"Fn","P41","1","1","least",-0.688452169149683,0.0161585276269894,0.494658096983623
"851",851,"Fn","P41","1","2","least",-1.97763532599064,1.03979283260346,2.61823336329541
"852",852,"Fn","P41","1","3","least",-3.21944891112807,0.413809461932964,2.25778258687853
"853",853,"Fn","P41","1","4","least",-2.13286947338155,0.13427590798337,-0.108055838667189
"854",854,"Fn","P41","2","1","most",-0.483258063617347,-0.473389761954294,0.0999655724037241
"855",855,"Fn","P41","2","2","most",-2.84933240576096,-0.79367095152223,0.296013403016551
"856",856,"Fn","P41","2","3","most",-0.295636142802179,-0.717820185486643,-0.788495727247847
"857",857,"Fn","P41","2","4","most",-1.98866828691849,-1.28486743721464,0.210295981010623
"858",858,"Fn","P42","1","1","least",-0.820160654449564,0.305688622429485,-0.0453057323456742
"859",859,"Fn","P42","1","2","least",-1.66586530737099,0.749214241721001,-0.387061376421444
"860",860,"Fn","P42","1","3","least",-2.7425502751665,1.61912922716555,-0.107922343178255
"861",861,"Fn","P42","1","4","least",-2.0063531008936,0.214703132394348,-0.115988339680962
"862",862,"Fn","P42","2","1","most",-1.24589532359898,-0.258791747575295,0.18737870273574
"863",863,"Fn","P42","2","2","most",-1.13418687564151,-0.208768570353588,-0.112094140356522
"864",864,"Fn","P42","2","3","most",-0.323769692287297,-2.16293563970424,0.649035050961259
"865",865,"Fn","P42","2","4","most",-0.594478543197046,-2.03460937635414,-0.624675244708097
"866",866,"Fn","P43","1","1","most",-0.572313226666787,-0.949683636799148,0.0971600411463907
"867",867,"Fn","P43","1","2","most",0.764946845305024,-2.44067725747683,0.718871992985177
"868",868,"Fn","P43","1","3","most",-0.343902236775713,-2.40289094856617,0.206570902771072
"869",869,"Fn","P43","1","4","most",-0.331441290563867,-2.08171229346648,0.507253106174431
"870",870,"Fn","P43","2","1","least",-2.44949264054235,0.548591414573225,0.398830994666282
"871",871,"Fn","P43","2","2","least",-1.52599421419945,0.97310333547996,-0.173339014174379
"872",872,"Fn","P43","2","3","least",-2.34439162579761,0.897944402542273,-0.428465580810224
"873",873,"Fn","P43","2","4","least",-2.17139121857764,-0.594535880279673,0.914232655498444
"874",874,"Fn","P44","1","1","least",-3.50539900921056,1.19881353942737,-0.554705380926182
"875",875,"Fn","P44","1","2","least",-1.66631466477138,0.381420920311482,-0.592561518776408
"876",876,"Fn","P44","1","3","least",-1.46508052137035,0.824423989291996,0.211708476982128
"877",877,"Fn","P44","1","4","least",-0.0396939836192756,1.11385927491386,-0.61513379769352
"878",878,"Fn","P44","2","1","most",-1.40256045589978,1.38079741641172,1.11016582806259
"879",879,"Fn","P44","2","2","most",-1.22512183984284,-1.74522068231438,0.825353128120903
"880",880,"Fn","P44","2","3","most",-0.0989632068609012,-1.65550846516842,0.307242068653405
"881",881,"Fn","P44","2","4","most",-0.98543306421661,-1.72439578070863,0.0235666534599179
"882",882,"Fp","P03","2","4","most",0.690349687120221,-2.59409692689457,0.27663112456636
"883",883,"Fp","P03","1","1","least",0.969764385418214,-1.29162522855627,1.14632012725815
"884",884,"Fp","P03","1","2","least",1.99076390567762,0.097910606647069,-0.341711974554805
"885",885,"Fp","P04","1","4","most",0.906496810451053,-2.62842095035772,0.352428041677161
"886",886,"Fp","P04","2","2","least",1.36580346524844,-2.32684400938469,0.0686625384703845
"887",887,"Fp","P04","2","4","least",2.15376461374916,-0.972741846121247,-0.121952334416554
"888",888,"Fp","P05","1","3","least",0.923716028582209,-1.73969530089036,-0.477787176302182
"889",889,"Fp","P07","1","3","least",0.820595878426161,-1.76587358166906,1.26855779713913
"890",890,"Fp","P07","1","4","least",1.88472134965397,-1.95520631777415,0.102482451933157
"891",891,"Fp","P07","2","4","most",1.23171839738204,-2.13268325403885,-0.225268541245722
"892",892,"Fp","P08","1","3","most",1.25191429596987,-2.19477096614181,-0.452966499960809
"893",893,"Fp","P08","2","3","least",2.18937709540626,-1.4629175977348,1.57659866258421
"894",894,"Fp","P08","2","4","least",1.60210864327114,-0.652916370761309,-0.0603283464392061
"895",895,"Fp","P09","1","1","least",0.755433796518662,-0.686503354109534,-1.68423551871071
"896",896,"Fp","P09","1","3","least",-0.150317511409574,-1.02805131387799,-0.592552176380101
"897",897,"Fp","P09","2","4","most",2.52885982352049,-1.63163473090551,-2.15217022853508
"898",898,"Fp","P10","1","1","most",0.134160258413979,-1.32150654945672,1.350922196682
"899",899,"Fp","P10","2","1","least",1.92698429664462,-0.334487873207793,0.774682438882051
"900",900,"Fp","P10","2","4","least",-0.129461664546674,-2.01202773874168,1.46387252691859
"901",901,"Fp","P11","1","4","least",1.79101051111727,-2.10928274125749,0.47893290460192
"902",902,"Fp","P12","1","1","most",1.24357748125624,-2.09994417913076,-0.176462459167309
"903",903,"Fp","P12","2","2","least",1.21105209082204,-1.64532583395158,-0.406237412611479
"904",904,"Fp","P12","2","4","least",0.0819399096638462,-1.59527149115046,0.984405711636619
"905",905,"Fp","P13","1","2","least",2.84973212864673,-1.1246792824357,0.213213696340138
"906",906,"Fp","P13","2","4","most",3.87887838682295,-0.558474281670481,0.0354640002138962
"907",907,"Fp","P16","1","1","most",1.89767798387718,-1.6882246676743,0.49012097174252
"908",908,"Fp","P16","2","2","least",1.12272666869085,-3.46943462755979,-1.14319607933443
"909",909,"Fp","P17","1","1","least",0.556531531253524,1.35552620800879,-0.311809412626872
"910",910,"Fp","P17","1","2","least",1.18702299541411,1.0470273833929,0.74871111027741
"911",911,"Fp","P17","1","3","least",1.1831088271817,2.34770247770801,2.00874412019235
"912",912,"Fp","P17","1","4","least",0.263419676513212,-0.252580516325077,0.339811097675485
"913",913,"Fp","P17","2","1","most",2.89990438498692,-0.818817112757179,0.372785739111734
"914",914,"Fp","P17","2","2","most",2.01917530551725,-1.07248105002779,-2.71439885973763
"915",915,"Fp","P17","2","4","most",1.40697298934348,-0.970176240340242,-1.68962414824618
"916",916,"Fp","P19","1","3","least",1.26077169471716,-2.47830695335218,-0.236648782692149
"917",917,"Fp","P19","1","4","least",0.189733606807981,-2.08866706249844,-0.659378913296927
"918",918,"Fp","P19","2","1","most",1.66294679850294,-1.31412522001312,-0.817237868547227
"919",919,"Fp","P19","2","3","most",3.68995277535156,1.11713510334287,-1.79563764660611
"920",920,"Fp","P20","2","1","least",1.95922873778568,-2.11811784087599,-0.394432749814959
"921",921,"Fp","P21","1","1","least",0.849273925702651,-1.95941109310156,-1.24631289797014
"922",922,"Fp","P21","1","4","least",0.368388039229755,-2.02530764842803,-0.0822147168171723
"923",923,"Fp","P23","1","1","least",2.63438990485223,1.48491003312481,-2.39752005806256
"924",924,"Fp","P23","1","3","least",1.26530916039038,-2.25651005786739,0.0112616202594036
"925",925,"Fp","P23","1","4","least",2.6883920334767,-0.566457191137945,-0.719386704507713
"926",926,"Fp","P23","2","1","most",0.824267200475689,-2.75440831250553,0.772258916020584
"927",927,"Fp","P23","2","2","most",1.39464510170745,-0.734249399660835,-0.455139682571344
"928",928,"Fp","P23","2","3","most",4.30502131998874,0.0584072771632105,-1.68687537526118
"929",929,"Fp","P23","2","4","most",0.773597416308463,-0.752918250081953,0.3900614807106
"930",930,"Fp","P24","2","2","least",-1.36081436941321,-0.828799539108314,-1.13091015963462
"931",931,"Fp","P25","1","1","least",1.15466915483941,-0.502068852830049,-1.7882135582481
"932",932,"Fp","P25","1","2","least",0.645137293150089,-1.44540605617205,0.101784561505466
"933",933,"Fp","P25","1","3","least",2.47008596535483,-1.29087610309035,0.852060459466334
"934",934,"Fp","P26","1","1","most",2.15833091890661,-1.46810375402114,0.253263399195303
